open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1774017840000,70057.08,70057.09,69965.08,69980.14,15.44137,1774017899999,1080989.1072695,5273,1.6409,114872.975029,BTCUSDT,2026-03-20 14:44:00,2026-03-20 14:44:59.999
1774017900000,69979.19,70039.2,69963.2,70028.32,13.05269,1774017959999,913786.9240094,6108,5.4068,378541.932422,BTCUSDT,2026-03-20 14:45:00,2026-03-20 14:45:59.999
1774017960000,70028.32,70107.97,69920.63,69972.0,15.39434,1774018019999,1077810.6602746,9993,5.13118,359265.3350054,BTCUSDT,2026-03-20 14:46:00,2026-03-20 14:46:59.999
1774018020000,69971.99,70004.02,69924.07,69951.2,9.36394,1774018079999,655271.8249022,4744,1.71203,119781.3903999,BTCUSDT,2026-03-20 14:47:00,2026-03-20 14:47:59.999
1774018080000,69951.21,70010.61,69947.81,69956.65,6.19641,1774018139999,433641.2104768,4949,1.96991,137849.4513222,BTCUSDT,2026-03-20 14:48:00,2026-03-20 14:48:59.999
1774018140000,69956.65,69975.24,69904.18,69934.2,13.45642,1774018199999,941265.4348059,4654,5.65349,395443.459204,BTCUSDT,2026-03-20 14:49:00,2026-03-20 14:49:59.999
1774018200000,69934.19,69934.19,69811.99,69812.0,21.10428,1774018259999,1474609.7447913,8490,10.56146,737919.5675261,BTCUSDT,2026-03-20 14:50:00,2026-03-20 14:50:59.999
1774018260000,69812.01,69867.21,69810.0,69854.4,7.09852,1774018319999,495753.3978868,4727,3.30948,231130.5862839,BTCUSDT,2026-03-20 14:51:00,2026-03-20 14:51:59.999
1774018320000,69854.4,69879.05,69705.16,69710.14,16.21279,1774018379999,1131490.8418037,7677,2.45092,171067.6306511,BTCUSDT,2026-03-20 14:52:00,2026-03-20 14:52:59.999
1774018380000,69711.27,69763.85,69690.3,69753.22,18.61203,1774018439999,1297700.8356409,5148,9.71104,677057.6891326,BTCUSDT,2026-03-20 14:53:00,2026-03-20 14:53:59.999
1774018440000,69753.22,69753.22,69650.0,69664.66,15.94813,1774018499999,1111428.9205816,5721,3.57055,248864.383763,BTCUSDT,2026-03-20 14:54:00,2026-03-20 14:54:59.999
1774018500000,69664.65,69816.96,69664.65,69811.74,21.06551,1774018559999,1468730.1626714,6954,9.6533,673190.4028132,BTCUSDT,2026-03-20 14:55:00,2026-03-20 14:55:59.999
1774018560000,69811.75,69811.75,69677.93,69717.42,120.94269,1774018619999,8432904.679345,6219,11.31629,789280.5293225,BTCUSDT,2026-03-20 14:56:00,2026-03-20 14:56:59.999
1774018620000,69717.43,69808.81,69717.43,69795.79,14.79321,1774018679999,1032164.2815857,6458,8.75034,610545.2472136,BTCUSDT,2026-03-20 14:57:00,2026-03-20 14:57:59.999
1774018680000,69795.8,69808.93,69776.25,69788.47,12.07398,1774018739999,842657.5322612,4423,7.01533,489602.8178482,BTCUSDT,2026-03-20 14:58:00,2026-03-20 14:58:59.999
1774018740000,69788.47,69788.47,69720.83,69731.21,14.95121,1774018799999,1042768.0291644,3630,6.29699,439129.5193307,BTCUSDT,2026-03-20 14:59:00,2026-03-20 14:59:59.999
1774018800000,69731.2,69867.03,69731.2,69865.79,26.5805,1774018859999,1856076.6243632,11752,17.46102,1219309.3810096,BTCUSDT,2026-03-20 15:00:00,2026-03-20 15:00:59.999
1774018860000,69865.8,69865.8,69770.0,69799.65,15.22223,1774018919999,1062791.6125191,7774,6.04735,422226.8164837,BTCUSDT,2026-03-20 15:01:00,2026-03-20 15:01:59.999
1774018920000,69799.64,69845.61,69724.01,69747.34,23.87285,1774018979999,1665705.4936215,7060,16.59477,1157832.904334,BTCUSDT,2026-03-20 15:02:00,2026-03-20 15:02:59.999
1774018980000,69747.34,69768.52,69650.0,69658.17,11.56105,1774019039999,806034.5774925,6149,4.74701,331065.2097368,BTCUSDT,2026-03-20 15:03:00,2026-03-20 15:03:59.999
1774019040000,69658.16,69678.0,69612.6,69672.24,18.722,1774019099999,1303855.4765834,6004,4.82861,336322.0055731,BTCUSDT,2026-03-20 15:04:00,2026-03-20 15:04:59.999
1774019100000,69672.24,69695.57,69615.78,69623.69,23.37198,1774019159999,1628230.5704459,5622,12.91367,899803.9732825,BTCUSDT,2026-03-20 15:05:00,2026-03-20 15:05:59.999
1774019160000,69623.68,69659.45,69615.78,69615.79,10.71948,1774019219999,746494.9074122,5405,5.29836,368981.016353,BTCUSDT,2026-03-20 15:06:00,2026-03-20 15:06:59.999
1774019220000,69615.79,69629.32,69596.35,69598.61,19.31672,1774019279999,1344568.6133456,4690,8.7588,609638.8059205,BTCUSDT,2026-03-20 15:07:00,2026-03-20 15:07:59.999
1774019280000,69598.6,69601.85,69506.43,69520.77,80.43343,1774019339999,5594618.8357299,10503,11.17488,776889.3344877,BTCUSDT,2026-03-20 15:08:00,2026-03-20 15:08:59.999
1774019340000,69520.77,69531.55,69480.0,69514.89,56.66008,1774019399999,3938198.9714505,7191,7.32792,509329.516899,BTCUSDT,2026-03-20 15:09:00,2026-03-20 15:09:59.999
1774019400000,69514.9,69600.01,69514.9,69600.01,46.54742,1774019459999,3238364.6843569,5197,35.95957,2501971.2090981,BTCUSDT,2026-03-20 15:10:00,2026-03-20 15:10:59.999
1774019460000,69600.0,69742.2,69528.0,69723.64,60.92687,1774019519999,4240820.8308839,8292,22.62275,1574955.7012372,BTCUSDT,2026-03-20 15:11:00,2026-03-20 15:11:59.999
1774019520000,69723.64,69730.76,69662.8,69713.97,11.184,1774019579999,779568.506202,4977,6.80787,474552.1711114,BTCUSDT,2026-03-20 15:12:00,2026-03-20 15:12:59.999
1774019580000,69714.0,69744.81,69678.26,69744.8,11.44111,1774019639999,797477.1962216,4362,4.80913,335211.2752165,BTCUSDT,2026-03-20 15:13:00,2026-03-20 15:13:59.999
1774019640000,69744.8,69776.2,69735.76,69768.89,8.49636,1774019699999,592686.2349176,3729,6.27451,437704.9341493,BTCUSDT,2026-03-20 15:14:00,2026-03-20 15:14:59.999
1774019700000,69768.89,69813.39,69729.9,69798.2,9.00393,1774019759999,628162.8528405,5310,4.08651,285129.3482956,BTCUSDT,2026-03-20 15:15:00,2026-03-20 15:15:59.999
1774019760000,69798.19,69852.01,69710.0,69710.01,109.61927,1774019819999,7651828.027422,6113,102.2423,7137142.0334302,BTCUSDT,2026-03-20 15:16:00,2026-03-20 15:16:59.999
1774019820000,69710.01,69746.49,69686.41,69719.38,17.61455,1774019879999,1228003.0370487,5895,10.07056,702020.3913287,BTCUSDT,2026-03-20 15:17:00,2026-03-20 15:17:59.999
1774019880000,69719.39,69719.39,69636.74,69636.74,13.03858,1774019939999,908414.7043219,5991,5.78656,403168.2116278,BTCUSDT,2026-03-20 15:18:00,2026-03-20 15:18:59.999
1774019940000,69636.74,69636.74,69592.12,69623.7,12.14784,1774019999999,845547.0064708,4172,6.46296,449813.4154765,BTCUSDT,2026-03-20 15:19:00,2026-03-20 15:19:59.999
1774020000000,69623.7,69665.85,69608.11,69652.32,10.14688,1774020059999,706498.231253,3613,6.02263,419294.8741557,BTCUSDT,2026-03-20 15:20:00,2026-03-20 15:20:59.999
1774020060000,69653.75,69685.87,69608.12,69631.26,13.46361,1774020119999,937743.6370825,4584,6.79513,473301.297802,BTCUSDT,2026-03-20 15:21:00,2026-03-20 15:21:59.999
1774020120000,69631.27,69646.63,69610.0,69614.48,6.49521,1774020179999,452259.3570066,2897,1.73404,120731.8154508,BTCUSDT,2026-03-20 15:22:00,2026-03-20 15:22:59.999
1774020180000,69614.47,70002.68,69614.47,69989.74,108.76142,1774020239999,7597923.4191413,17183,75.2739,5257628.4053491,BTCUSDT,2026-03-20 15:23:00,2026-03-20 15:23:59.999
1774020240000,69989.75,69995.01,69802.73,69802.74,34.78318,1774020299999,2430124.9105599,10576,13.51215,944110.3547332,BTCUSDT,2026-03-20 15:24:00,2026-03-20 15:24:59.999
1774020300000,69802.74,69833.71,69731.2,69731.2,35.111,1774020359999,2449418.7645201,8344,24.66815,1720799.1816594,BTCUSDT,2026-03-20 15:25:00,2026-03-20 15:25:59.999
1774020360000,69731.16,69785.6,69708.59,69760.8,24.84495,1774020419999,1732760.6491655,6427,16.88323,1177451.1649286,BTCUSDT,2026-03-20 15:26:00,2026-03-20 15:26:59.999
1774020420000,69760.79,69797.57,69743.61,69795.38,13.35092,1774020479999,931491.5974707,5503,4.00166,279191.5227324,BTCUSDT,2026-03-20 15:27:00,2026-03-20 15:27:59.999
1774020480000,69795.38,69807.51,69728.11,69731.75,12.27376,1774020539999,856309.4703087,4837,4.35235,303684.5050021,BTCUSDT,2026-03-20 15:28:00,2026-03-20 15:28:59.999
1774020540000,69733.0,69856.48,69733.0,69826.4,15.57713,1774020599999,1087548.7703107,4697,11.37866,794411.560187,BTCUSDT,2026-03-20 15:29:00,2026-03-20 15:29:59.999
1774020600000,69826.39,69831.32,69756.2,69793.61,19.78552,1774020659999,1380995.1353591,7288,8.77365,612375.9585769,BTCUSDT,2026-03-20 15:30:00,2026-03-20 15:30:59.999
1774020660000,69793.62,69874.04,69793.62,69844.29,11.82413,1774020719999,825804.0912291,5495,6.29801,439841.494311,BTCUSDT,2026-03-20 15:31:00,2026-03-20 15:31:59.999
1774020720000,69844.29,69887.68,69822.57,69868.96,8.08019,1774020779999,564454.1369593,5095,2.55272,178323.6611923,BTCUSDT,2026-03-20 15:32:00,2026-03-20 15:32:59.999
1774020780000,69868.96,69978.06,69862.65,69953.56,16.66965,1774020839999,1165774.3976952,6413,12.33477,862628.6873936,BTCUSDT,2026-03-20 15:33:00,2026-03-20 15:33:59.999
1774020840000,69953.56,69969.56,69910.77,69921.28,6.02041,1774020899999,421116.8870713,3629,1.95826,136959.1841452,BTCUSDT,2026-03-20 15:34:00,2026-03-20 15:34:59.999
1774020900000,69921.27,69931.2,69835.9,69860.42,7.44679,1774020959999,520382.8324079,6124,1.98048,138388.8194001,BTCUSDT,2026-03-20 15:35:00,2026-03-20 15:35:59.999
1774020960000,69860.42,69902.5,69796.4,69868.48,16.96035,1774021019999,1184666.1974847,7073,8.06982,563760.5486259,BTCUSDT,2026-03-20 15:36:00,2026-03-20 15:36:59.999
1774021020000,69868.47,69931.19,69849.0,69931.18,10.41969,1774021079999,728321.137381,6428,7.03853,491988.1227853,BTCUSDT,2026-03-20 15:37:00,2026-03-20 15:37:59.999
1774021080000,69931.18,70000.0,69909.04,69914.26,10.36716,1774021139999,725281.3156559,6842,4.766,333457.0492834,BTCUSDT,2026-03-20 15:38:00,2026-03-20 15:38:59.999
1774021140000,69914.26,69956.16,69910.03,69924.76,6.12355,1774021199999,428229.5708541,4206,3.11387,217752.1536174,BTCUSDT,2026-03-20 15:39:00,2026-03-20 15:39:59.999
1774021200000,69924.76,69939.27,69896.29,69908.03,6.02359,1774021259999,421131.2642541,4529,3.10409,217013.2071317,BTCUSDT,2026-03-20 15:40:00,2026-03-20 15:40:59.999
1774021260000,69908.03,69929.24,69888.1,69894.64,5.01085,1774021319999,350290.3830029,3565,1.7604,123063.7355596,BTCUSDT,2026-03-20 15:41:00,2026-03-20 15:41:59.999
1774021320000,69894.63,69996.45,69890.65,69947.4,10.62295,1774021379999,743187.9111689,4411,6.46091,452021.4655761,BTCUSDT,2026-03-20 15:42:00,2026-03-20 15:42:59.999
1774021380000,69947.4,69961.84,69918.86,69961.84,7.5206,1774021439999,526000.3171625,2530,4.30196,300897.5113873,BTCUSDT,2026-03-20 15:43:00,2026-03-20 15:43:59.999
1774021440000,69961.84,69961.84,69906.64,69908.65,3.94396,1774021499999,275790.3423505,2262,1.31706,92091.6424546,BTCUSDT,2026-03-20 15:44:00,2026-03-20 15:44:59.999
1774021500000,69908.65,69950.0,69887.56,69925.08,7.36705,1774021559999,515098.2685992,5224,3.02342,211387.3792746,BTCUSDT,2026-03-20 15:45:00,2026-03-20 15:45:59.999
1774021560000,69925.07,69925.08,69817.4,69817.4,11.54074,1774021619999,806604.7840204,3826,6.7754,473642.8012037,BTCUSDT,2026-03-20 15:46:00,2026-03-20 15:46:59.999
1774021620000,69817.41,69967.18,69817.41,69954.34,10.00612,1774021679999,699443.5783335,5474,6.77738,473722.7713821,BTCUSDT,2026-03-20 15:47:00,2026-03-20 15:47:59.999
1774021680000,69954.33,69993.24,69922.01,69922.01,8.02507,1774021739999,561463.4943678,4564,2.73643,191457.9483199,BTCUSDT,2026-03-20 15:48:00,2026-03-20 15:48:59.999
1774021740000,69922.0,69940.72,69901.08,69932.7,7.50746,1774021799999,524937.3528101,3445,1.86643,130492.6687755,BTCUSDT,2026-03-20 15:49:00,2026-03-20 15:49:59.999
1774021800000,69932.7,69945.79,69868.0,69870.0,4.71565,1774021859999,329657.3521515,4416,0.96883,67736.0114877,BTCUSDT,2026-03-20 15:50:00,2026-03-20 15:50:59.999
1774021860000,69870.01,69926.04,69870.01,69898.49,8.21641,1774021919999,574328.4778206,4969,2.82591,197543.6694107,BTCUSDT,2026-03-20 15:51:00,2026-03-20 15:51:59.999
1774021920000,69898.5,69974.82,69898.49,69963.28,12.06712,1774021979999,844059.4377682,5068,2.43505,170309.4821842,BTCUSDT,2026-03-20 15:52:00,2026-03-20 15:52:59.999
1774021980000,69963.27,70002.59,69924.72,69929.63,18.54756,1774022039999,1297836.3608707,5046,7.04855,493258.2554004,BTCUSDT,2026-03-20 15:53:00,2026-03-20 15:53:59.999
1774022040000,69929.63,69935.5,69855.42,69885.0,13.43436,1774022099999,938863.8289453,5087,3.3122,231461.4421829,BTCUSDT,2026-03-20 15:54:00,2026-03-20 15:54:59.999
1774022100000,69884.99,69884.99,69808.33,69821.11,47.85233,1774022159999,3341895.4630553,10248,10.76809,751902.5345063,BTCUSDT,2026-03-20 15:55:00,2026-03-20 15:55:59.999
1774022160000,69821.1,69822.72,69763.56,69777.74,16.98654,1774022219999,1185422.5493873,4407,3.83586,267673.2311726,BTCUSDT,2026-03-20 15:56:00,2026-03-20 15:56:59.999
1774022220000,69777.75,69822.72,69777.75,69811.81,13.18665,1774022279999,920569.9127275,3755,3.69228,257750.8721456,BTCUSDT,2026-03-20 15:57:00,2026-03-20 15:57:59.999
1774022280000,69811.81,69835.63,69790.66,69835.63,5.25133,1774022339999,366594.9112238,2019,2.95344,206181.1008941,BTCUSDT,2026-03-20 15:58:00,2026-03-20 15:58:59.999
1774022340000,69835.62,69873.53,69831.91,69860.09,4.08867,1774022399999,285633.6643977,1654,2.00764,140250.4585814,BTCUSDT,2026-03-20 15:59:00,2026-03-20 15:59:59.999
1774022400000,69860.09,69914.25,69851.83,69914.25,10.32689,1774022459999,721691.521439,4721,5.13946,359158.8202585,BTCUSDT,2026-03-20 16:00:00,2026-03-20 16:00:59.999
1774022460000,69914.25,69959.67,69910.03,69944.78,25.98872,1774022519999,1817551.1157924,5051,11.20149,783357.8452895,BTCUSDT,2026-03-20 16:01:00,2026-03-20 16:01:59.999
1774022520000,69944.77,69944.77,69899.99,69938.5,57.53951,1774022579999,4022619.5723669,3410,20.71041,1447735.5997638,BTCUSDT,2026-03-20 16:02:00,2026-03-20 16:02:59.999
1774022580000,69938.5,69960.0,69908.32,69951.22,13.85832,1774022639999,969137.8062076,3284,8.7839,614248.8040192,BTCUSDT,2026-03-20 16:03:00,2026-03-20 16:03:59.999
1774022640000,69951.21,70050.0,69945.91,70050.0,63.24212,1774022699999,4427663.8098785,4153,48.56184,3399853.722396,BTCUSDT,2026-03-20 16:04:00,2026-03-20 16:04:59.999
1774022700000,70049.99,70049.99,69951.75,69992.37,19.83999,1774022759999,1388703.268899,5724,11.48797,804097.4856329,BTCUSDT,2026-03-20 16:05:00,2026-03-20 16:05:59.999
1774022760000,69992.37,70024.29,69965.93,70024.28,14.67928,1774022819999,1027503.7595127,4809,7.75577,542859.837726,BTCUSDT,2026-03-20 16:06:00,2026-03-20 16:06:59.999
1774022820000,70024.28,70059.77,69958.44,69986.01,24.32878,1774022879999,1703767.8516737,6078,16.34604,1144851.1899126,BTCUSDT,2026-03-20 16:07:00,2026-03-20 16:07:59.999
1774022880000,69986.02,69995.2,69873.79,69880.7,10.83889,1774022939999,757858.0733873,4576,3.63096,253805.2848784,BTCUSDT,2026-03-20 16:08:00,2026-03-20 16:08:59.999
1774022940000,69880.7,69972.47,69868.0,69958.01,5.84179,1774022999999,408422.6351478,3266,2.58746,180918.6518799,BTCUSDT,2026-03-20 16:09:00,2026-03-20 16:09:59.999
1774023000000,69958.0,70029.92,69938.07,69981.48,9.44822,1774023059999,661252.6714437,4375,4.66289,326341.0235302,BTCUSDT,2026-03-20 16:10:00,2026-03-20 16:10:59.999
1774023060000,69981.48,70040.88,69961.67,70037.44,7.07953,1774023119999,495513.011662,3914,3.66026,256217.3022421,BTCUSDT,2026-03-20 16:11:00,2026-03-20 16:11:59.999
1774023120000,70037.44,70083.43,70037.44,70062.89,7.83315,1774023179999,548882.1440426,3486,2.35152,164773.1348309,BTCUSDT,2026-03-20 16:12:00,2026-03-20 16:12:59.999
1774023180000,70062.89,70063.15,70012.0,70030.4,7.3628,1774023239999,515669.9189924,3079,3.14442,220215.7652068,BTCUSDT,2026-03-20 16:13:00,2026-03-20 16:13:59.999
1774023240000,70030.41,70034.58,69978.0,69988.51,11.09703,1774023299999,776837.4471906,3954,4.91181,343854.5097833,BTCUSDT,2026-03-20 16:14:00,2026-03-20 16:14:59.999
1774023300000,69988.52,69989.89,69908.44,69932.31,7.55219,1774023359999,528251.7643012,5740,3.07975,215412.3164303,BTCUSDT,2026-03-20 16:15:00,2026-03-20 16:15:59.999
1774023360000,69932.32,69953.99,69881.35,69944.31,7.79956,1774023419999,545364.5048267,5910,3.27129,228710.2652536,BTCUSDT,2026-03-20 16:16:00,2026-03-20 16:16:59.999
1774023420000,69944.32,69974.08,69926.58,69974.08,7.93974,1774023479999,555351.8863235,3174,2.46402,172349.3793595,BTCUSDT,2026-03-20 16:17:00,2026-03-20 16:17:59.999
1774023480000,69974.07,70066.0,69974.07,70041.66,14.42061,1774023539999,1009792.0821299,5537,8.11263,568080.3417193,BTCUSDT,2026-03-20 16:18:00,2026-03-20 16:18:59.999
1774023540000,70041.67,70100.0,70035.83,70073.46,17.7643,1774023599999,1244794.4879796,5413,12.21421,855901.4502557,BTCUSDT,2026-03-20 16:19:00,2026-03-20 16:19:59.999
1774023600000,70073.47,70092.24,70055.49,70055.49,11.5109,1774023659999,806554.8322524,4706,5.71742,400591.8793525,BTCUSDT,2026-03-20 16:20:00,2026-03-20 16:20:59.999
1774023660000,70055.49,70092.23,70005.22,70026.55,16.38233,1774023719999,1147846.0036161,6148,11.22057,786206.1587296,BTCUSDT,2026-03-20 16:21:00,2026-03-20 16:21:59.999
1774023720000,70026.55,70037.43,69950.0,70029.29,17.21958,1774023779999,1205132.3368165,6267,7.84719,549208.8040784,BTCUSDT,2026-03-20 16:22:00,2026-03-20 16:22:59.999
1774023780000,70029.3,70070.0,70020.32,70020.78,11.85168,1774023839999,830084.6460697,5584,5.92267,414831.6297213,BTCUSDT,2026-03-20 16:23:00,2026-03-20 16:23:59.999
1774023840000,70020.77,70026.03,69993.66,69993.67,14.29575,1774023899999,1000949.6665728,4564,5.53112,387275.1220344,BTCUSDT,2026-03-20 16:24:00,2026-03-20 16:24:59.999
1774023900000,69993.67,70007.44,69965.51,69980.26,9.64646,1774023959999,675113.1356813,4501,4.01247,280814.615327,BTCUSDT,2026-03-20 16:25:00,2026-03-20 16:25:59.999
1774023960000,69980.26,69981.05,69937.5,69950.89,10.67384,1774024019999,746747.4787666,4997,4.39807,307687.5182206,BTCUSDT,2026-03-20 16:26:00,2026-03-20 16:26:59.999
1774024020000,69950.89,70017.1,69945.17,70014.62,11.91274,1774024079999,833726.3392563,4326,7.20034,503904.9745321,BTCUSDT,2026-03-20 16:27:00,2026-03-20 16:27:59.999
1774024080000,70014.63,70024.5,69992.45,70008.79,17.53956,1774024139999,1227911.869358,3640,7.27434,509286.31161,BTCUSDT,2026-03-20 16:28:00,2026-03-20 16:28:59.999
1774024140000,70008.79,70038.0,70008.78,70024.65,13.32982,1774024199999,933376.0963585,2907,6.30629,441585.6034881,BTCUSDT,2026-03-20 16:29:00,2026-03-20 16:29:59.999
1774024200000,70024.65,70024.65,69965.85,69969.39,10.97907,1774024259999,768546.7206535,4082,5.19093,363345.156269,BTCUSDT,2026-03-20 16:30:00,2026-03-20 16:30:59.999
1774024260000,69969.39,69969.39,69771.42,69783.24,22.44018,1774024319999,1568088.8833779,9549,4.63072,323627.6451245,BTCUSDT,2026-03-20 16:31:00,2026-03-20 16:31:59.999
1774024320000,69783.61,69812.0,69750.0,69788.81,19.08361,1774024379999,1331897.904427,5609,10.48889,732079.7063752,BTCUSDT,2026-03-20 16:32:00,2026-03-20 16:32:59.999
1774024380000,69788.81,69896.71,69788.81,69896.7,22.83694,1774024439999,1595339.4548893,7444,15.41975,1077137.1385806,BTCUSDT,2026-03-20 16:33:00,2026-03-20 16:33:59.999
1774024440000,69896.71,69915.06,69848.3,69862.43,12.8725,1774024499999,899621.1964262,5132,6.09022,425646.4362161,BTCUSDT,2026-03-20 16:34:00,2026-03-20 16:34:59.999
1774024500000,69862.44,69897.11,69807.41,69807.41,13.00169,1774024559999,908435.3348284,5723,6.39306,446725.6979165,BTCUSDT,2026-03-20 16:35:00,2026-03-20 16:35:59.999
1774024560000,69807.42,69807.42,69750.0,69778.19,19.99346,1774024619999,1394995.8041026,5650,6.23587,435065.4101104,BTCUSDT,2026-03-20 16:36:00,2026-03-20 16:36:59.999
1774024620000,69778.2,69789.45,69742.32,69742.32,11.59131,1774024679999,808632.6491214,4119,5.7005,397682.0591274,BTCUSDT,2026-03-20 16:37:00,2026-03-20 16:37:59.999
1774024680000,69742.33,69742.33,69683.55,69711.75,16.02566,1774024739999,1117145.8064354,6886,5.3617,373761.8541259,BTCUSDT,2026-03-20 16:38:00,2026-03-20 16:38:59.999
1774024740000,69711.76,69759.84,69681.8,69751.78,13.05775,1774024799999,910268.6514,4398,8.48862,591760.7748311,BTCUSDT,2026-03-20 16:39:00,2026-03-20 16:39:59.999
1774024800000,69751.79,69790.83,69715.93,69746.16,22.17175,1774024859999,1546434.9612071,4575,6.63807,462953.0779505,BTCUSDT,2026-03-20 16:40:00,2026-03-20 16:40:59.999
1774024860000,69745.41,69797.84,69739.38,69772.53,17.9914,1774024919999,1255276.740549,4481,11.10455,774770.764802,BTCUSDT,2026-03-20 16:41:00,2026-03-20 16:41:59.999
1774024920000,69772.67,69795.65,69771.15,69775.06,14.15667,1774024979999,987874.3070895,2971,3.64949,254654.8733239,BTCUSDT,2026-03-20 16:42:00,2026-03-20 16:42:59.999
1774024980000,69775.07,69804.0,69748.63,69778.15,10.88144,1774025039999,759237.210666,3838,5.54472,386896.621476,BTCUSDT,2026-03-20 16:43:00,2026-03-20 16:43:59.999
1774025040000,69778.16,69779.66,69754.53,69771.65,16.22663,1774025099999,1132082.1058649,2397,3.94204,275030.4357437,BTCUSDT,2026-03-20 16:44:00,2026-03-20 16:44:59.999
1774025100000,69771.66,69779.49,69746.21,69758.17,11.0679,1774025159999,772115.7434815,2973,6.08186,424259.020095,BTCUSDT,2026-03-20 16:45:00,2026-03-20 16:45:59.999
1774025160000,69758.18,69843.28,69758.17,69843.28,22.8583,1774025219999,1595564.2656423,3926,16.18662,1129883.8795453,BTCUSDT,2026-03-20 16:46:00,2026-03-20 16:46:59.999
1774025220000,69843.28,69843.28,69779.78,69790.81,10.74135,1774025279999,749872.7173777,3730,4.24896,296599.258036,BTCUSDT,2026-03-20 16:47:00,2026-03-20 16:47:59.999
1774025280000,69790.82,69819.49,69779.45,69779.45,8.21971,1774025339999,573746.3172256,2323,3.97692,277603.8820015,BTCUSDT,2026-03-20 16:48:00,2026-03-20 16:48:59.999
1774025340000,69779.46,69779.46,69744.81,69744.81,15.38588,1774025399999,1073335.6796862,3742,5.2209,364227.8612589,BTCUSDT,2026-03-20 16:49:00,2026-03-20 16:49:59.999
1774025400000,69744.82,69773.0,69739.38,69739.38,10.18309,1774025459999,710389.173295,3558,4.02106,280508.8432181,BTCUSDT,2026-03-20 16:50:00,2026-03-20 16:50:59.999
1774025460000,69739.39,69739.39,69612.79,69612.79,17.26271,1774025519999,1202651.3348896,6181,3.9397,274451.3732551,BTCUSDT,2026-03-20 16:51:00,2026-03-20 16:51:59.999
1774025520000,69612.8,69689.19,69608.54,69687.83,11.55253,1774025579999,804722.2202767,5069,7.58555,528399.8720125,BTCUSDT,2026-03-20 16:52:00,2026-03-20 16:52:59.999
1774025580000,69687.84,69758.58,69687.83,69758.57,11.1727,1774025639999,779094.4149459,5189,5.77873,402949.4411678,BTCUSDT,2026-03-20 16:53:00,2026-03-20 16:53:59.999
1774025640000,69758.58,69773.12,69735.79,69757.54,14.21523,1774025699999,991611.4200567,3721,6.64157,463311.3471824,BTCUSDT,2026-03-20 16:54:00,2026-03-20 16:54:59.999
1774025700000,69757.55,69817.4,69754.67,69816.47,12.20008,1774025759999,851318.1088372,4410,5.12346,357540.2603449,BTCUSDT,2026-03-20 16:55:00,2026-03-20 16:55:59.999
1774025760000,69816.47,69872.54,69807.43,69856.5,21.61207,1774025819999,1509417.6490164,5922,7.39571,516522.9220093,BTCUSDT,2026-03-20 16:56:00,2026-03-20 16:56:59.999
1774025820000,69856.51,69890.89,69854.85,69863.08,12.87369,1774025879999,899520.5555696,4423,6.65598,465059.9170765,BTCUSDT,2026-03-20 16:57:00,2026-03-20 16:57:59.999
1774025880000,69863.09,69890.82,69840.7,69880.47,10.09606,1774025939999,705380.0495119,2930,5.78347,404080.5441672,BTCUSDT,2026-03-20 16:58:00,2026-03-20 16:58:59.999
1774025940000,69880.47,69880.48,69822.12,69829.26,10.36229,1774025999999,723774.3257177,3566,5.08777,355345.9393357,BTCUSDT,2026-03-20 16:59:00,2026-03-20 16:59:59.999
1774026000000,69829.27,69857.92,69829.26,69852.45,10.07549,1774026059999,703739.3638614,4379,5.74123,401005.9182527,BTCUSDT,2026-03-20 17:00:00,2026-03-20 17:00:59.999
1774026060000,69852.46,69918.87,69852.45,69885.8,16.31587,1774026119999,1140154.4018942,6067,10.82153,756217.0129779,BTCUSDT,2026-03-20 17:01:00,2026-03-20 17:01:59.999
1774026120000,69885.81,69918.87,69877.5,69910.03,13.83257,1774026179999,966896.6416413,4394,6.42675,449210.8098582,BTCUSDT,2026-03-20 17:02:00,2026-03-20 17:02:59.999
1774026180000,69910.03,69921.01,69877.28,69921.0,16.15141,1774026239999,1128936.8949568,4201,9.49264,663501.071775,BTCUSDT,2026-03-20 17:03:00,2026-03-20 17:03:59.999
1774026240000,69921.01,69952.3,69921.0,69939.25,7.75304,1774026299999,542248.8640224,3417,3.97275,277845.7152141,BTCUSDT,2026-03-20 17:04:00,2026-03-20 17:04:59.999
1774026300000,69939.25,69963.88,69686.0,69737.46,43.72385,1774026359999,3052591.6176701,14323,15.01706,1048453.2789818,BTCUSDT,2026-03-20 17:05:00,2026-03-20 17:05:59.999
1774026360000,69737.46,69875.86,69737.46,69817.08,22.46651,1774026419999,1568782.6558873,10492,9.10039,635404.4104999,BTCUSDT,2026-03-20 17:06:00,2026-03-20 17:06:59.999
1774026420000,69817.09,69871.62,69817.08,69867.16,15.46463,1774026479999,1080033.2279325,5277,9.11248,636372.8070574,BTCUSDT,2026-03-20 17:07:00,2026-03-20 17:07:59.999
1774026480000,69867.16,69918.87,69824.18,69906.11,13.81522,1774026539999,965229.7668874,5815,6.52158,455664.9664694,BTCUSDT,2026-03-20 17:08:00,2026-03-20 17:08:59.999
1774026540000,69906.12,69906.12,69845.37,69861.34,9.29079,1774026599999,649175.2160829,4728,3.9573,276493.2220901,BTCUSDT,2026-03-20 17:09:00,2026-03-20 17:09:59.999
